task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue,source_file_label,pred_policy_area,gt_policy_area,pred_entails,gt_entails,pred_protest_form,gt_protest_form
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,22706582_2018-06-05T00:59:58.000Z,0.6448221250011557,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,997099479236071424_2020-07-09T15:52:19.000Z,0.5902537090005353,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,25000779_2020-07-09T14:16:47.000Z,0.5724205000005895,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1251950776047599617_2020-07-09T14:23:52.000Z,0.4950517910001508,8.0,,"{""sentiment"": ""Positive""}",,,,,,,Positive,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,564783805_2018-06-05T14:30:34.000Z,0.6505654160009726,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,29619901_2020-07-09T19:39:37.000Z,0.5230130830004782,8.0,,"{""sentiment"": ""Neutral""}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,431938119_2020-07-09T15:58:03.000Z,0.4502041659998212,8.0,,"{""sentiment"": ""Negative""}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,48116270_2018-06-04T14:48:47.000Z,0.4749091659996338,8.0,,"{""sentiment"": ""Neutral""}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,447334955_2020-07-10T12:05:49.000Z,0.6132157920001191,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,44408295_2018-06-04T23:06:24.000Z,0.5927356669999426,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,546444079_2018-06-05T20:59:58.000Z,0.5955566250013362,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,926630645165682689_2020-07-09T16:50:19.000Z,0.6497869590002665,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,95775684_2020-07-10T00:09:51.000Z,0.6088578750004672,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,215340947_2018-06-06T21:32:33.000Z,0.5697292919994652,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,2873569272_2018-06-04T15:04:08.000Z,0.5093677090007986,8.0,,"{""sentiment"": ""Negative""}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,367526812_2018-06-04T14:46:47.000Z,0.578491791999113,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,91305944_2020-07-10T20:42:48.000Z,0.6635966249996272,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,304719521_2018-06-04T21:51:43.000Z,0.5659637079988897,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,747586640852455424_2020-07-11T02:26:58.000Z,0.608381209000072,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,704581567_2018-06-05T01:35:06.000Z,0.5715982500005339,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1031576656203341824_2020-07-09T17:27:07.000Z,0.5997680420005054,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,328083283_2020-07-13T16:35:46.000Z,0.6445567080008914,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,195061778_2018-06-04T20:38:01.000Z,0.6219158330004575,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,63363412_2020-07-09T12:48:32.000Z,0.6065524999994523,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,920036844888195072_2018-06-04T20:08:38.000Z,0.6457470000004832,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,227723328_2020-07-09T14:50:04.000Z,0.6201284590006253,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,707302472_2020-07-09T19:36:21.000Z,0.5858307910002623,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,32885835_2020-07-09T13:43:10.000Z,0.6366237080001156,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,24928470_2020-07-09T14:30:26.000Z,0.6026027499992779,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,55080186_2018-06-04T15:08:01.000Z,0.5740118749999965,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,61639680_2018-06-04T14:25:57.000Z,0.5630288749998726,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,494394593_2018-06-04T14:26:55.000Z,0.5911505829990347,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,3493563087_2020-07-09T14:46:45.000Z,0.6207880420006404,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,26913750_2020-07-09T14:13:07.000Z,0.4173496670009626,8.0,,"{""sentiment"": ""Neutral""}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1190041766390566914_2020-07-09T18:59:41.000Z,0.5509682079991762,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,2796121842_2018-06-05T12:01:03.000Z,0.6377090829992085,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,720835462022037504_2020-07-20T05:09:31.000Z,0.6568270839998149,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,3322601280_2020-07-09T15:26:09.000Z,0.5504789589995198,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,14171334_2018-06-04T15:47:29.000Z,0.433518499999991,8.0,,"{""sentiment"": ""Negative""}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,31524049_2020-07-09T15:02:46.000Z,0.4765334999992774,8.0,,"{""sentiment"": ""Neutral""}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,153494113_2020-07-09T16:59:19.000Z,0.6498871670009976,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,995328311713714176_2018-06-04T16:20:58.000Z,0.6064030420002382,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,330119492_2020-07-18T18:37:38.000Z,0.5525564170002326,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,21931325_2018-06-04T14:33:55.000Z,0.5999508340009925,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,3322601280_2020-07-17T14:33:30.000Z,0.6611959170004411,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,15220069_2018-06-04T14:40:17.000Z,0.605286583000634,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,162204416_2020-07-09T20:50:06.000Z,0.6528926250011864,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,21026943_2020-07-17T18:41:39.000Z,0.6236735839993344,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,601121636_2018-06-08T05:29:01.000Z,0.6220314589991176,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,183056130_2018-06-04T18:54:29.000Z,0.5861476670015691,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1278734179384152064_2020-07-10T03:11:34.000Z,0.6381614999991143,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,39775484_2020-07-09T17:52:33.000Z,0.5914772500000254,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,37491686_2018-06-05T22:21:04.000Z,0.5395718750005472,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,42106976_2020-07-18T16:16:52.000Z,0.5253940839993447,8.0,,"{""sentiment"": ""Neutral""}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,82266118_2020-07-09T14:17:49.000Z,0.5764134580003883,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,2850559886_2020-07-10T00:28:40.000Z,0.5905715419994522,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,275378900_2020-07-10T17:05:43.000Z,0.606362958000318,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,23833641_2018-06-04T15:31:19.000Z,0.647447708000982,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,105588131_2020-07-17T17:42:18.000Z,0.5996543749988632,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,10165452_2020-07-09T15:41:45.000Z,0.4423062080004456,8.0,,"{""sentiment"": ""Negative""}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1236796326853201920_2020-07-10T16:32:01.000Z,0.5631189579999045,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,170735298_2018-06-04T14:26:11.000Z,0.5543622919994959,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,89583894_2018-06-04T14:47:47.000Z,0.6033362090001901,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,762923744_2018-06-08T03:10:43.000Z,0.5834790419994533,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,3974389338_2018-06-05T01:10:17.000Z,0.6312626660001115,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,4739677485_2020-07-10T00:18:04.000Z,0.5881239169993933,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,16188864_2020-07-09T14:01:47.000Z,0.583591125001476,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,21146102_2018-06-04T14:54:28.000Z,0.5572791249996953,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,32117789_2018-06-05T02:29:09.000Z,0.6561688749989116,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,4865895736_2018-06-04T19:01:50.000Z,0.6443549169998732,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,382367498_2018-06-04T14:29:05.000Z,0.5424569169990718,8.0,,"{""sentiment"": ""Positive""}",,,,,,,Positive,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,3401061634_2018-06-04T16:13:24.000Z,0.5964799169996695,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,134671493_2018-06-04T14:34:44.000Z,0.6453131660000508,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1002617783652438022_2020-07-09T15:58:31.000Z,0.6043259589987429,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,384105778_2018-06-04T23:20:45.000Z,0.5721499999999651,8.0,,"{""sentiment"": ""Positive""}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,30427648_2020-07-12T13:42:24.000Z,0.6846938750004483,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1354274557_2018-06-04T17:43:44.000Z,0.6251077920005628,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,21043851_2018-06-05T00:24:28.000Z,0.6199987920008425,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,24298999_2018-06-05T23:24:07.000Z,0.5836962500015943,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,26531418_2020-07-09T14:34:46.000Z,0.5933692919988971,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,743526071681703936_2018-06-04T16:58:09.000Z,0.5939370840005722,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,235373000_2018-06-05T01:57:42.000Z,0.607351833001303,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,14229664_2020-07-09T22:01:58.000Z,0.5991302499987796,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,756962989_2020-07-09T08:33:50.000Z,0.5618595830001141,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,64823073_2020-07-14T23:30:44.000Z,0.6062089169990941,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,101626880_2018-06-05T17:09:47.000Z,0.638691292000658,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,246970180_2018-06-04T18:37:02.000Z,0.595274375000372,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1084491638519549954_2020-07-12T15:23:36.000Z,0.6600179170000047,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,12762142_2018-06-04T15:56:58.000Z,0.6159159590006311,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,27082147_2020-07-09T18:16:15.000Z,0.6665229579994048,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,848578244_2018-06-04T19:14:17.000Z,0.6092874170008145,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,35646496_2018-06-04T14:35:02.000Z,0.5818572910011426,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,73766994_2018-06-05T10:29:24.000Z,0.613524291999056,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,422104815_2020-07-18T00:24:07.000Z,0.5851930829994672,8.0,,"{""sentiment"": ""Neutral""}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,3182042640_2020-07-09T17:59:20.000Z,0.6121822919994884,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,55740461_2020-07-09T05:54:33.000Z,0.4062108329999319,8.0,,"{""sentiment"": ""Negative""}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,105965228_2018-06-04T15:02:52.000Z,0.5727689579998696,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,3310874352_2018-06-05T22:07:23.000Z,0.6523778330010828,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,411797825_2018-06-06T18:03:56.000Z,0.5843932499992661,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,14596185_2018-06-06T00:25:44.000Z,0.6131968339996092,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1084638889_2018-06-04T14:37:48.000Z,0.4696039579994249,8.0,,"{""sentiment"": ""Negative""}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,257245280_2018-06-04T15:35:12.000Z,0.6020126250004978,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,19173102_2020-07-09T01:35:49.000Z,0.5195590830007859,8.0,,"{""sentiment"": ""Neutral""}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1164613860504014848_2020-07-09T16:16:02.000Z,0.4149465830014378,8.0,,"{""sentiment"": ""Neutral""}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,595597075_2020-07-19T15:46:41.000Z,0.6772888750001584,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,267875881_2020-07-18T05:13:32.000Z,0.6398488329996326,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,587970163_2018-06-05T03:42:14.000Z,0.6116240419996757,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,523509739_2018-06-05T02:34:25.000Z,0.63587733300119,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,839784595_2020-07-09T15:10:56.000Z,0.6012940000000526,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,444652453_2020-07-09T15:16:41.000Z,0.5971953749995009,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,773282830898044929_2020-07-09T20:35:55.000Z,0.6533781250000175,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
