task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue
gilardi_stance,qwen3:14b-q4_K_M,1335406051877904386,0.903132624999671,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347897853952319488,0.8941830419998951,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1309341635629608960,0.9020723749999888,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344114759826694144,0.9023845000001528,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332362373999382529,1.108325249999325,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344290054475313153,1.1161798330003876,7,,"{""stance"": ""pro""}",,,,,pro,pro,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1336510003780337664,1.11173937500007,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332421667650293760,1.2954342499997438,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344395078316408833,0.905366291000064,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1273104971458916352,1.290815415999532,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344649742958157825,0.8979189169995152,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1275792413018161152,1.122384416999921,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1273361922486919170,0.9099643330000616,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1329513766904602625,1.112506792000204,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266120050160869376,1.3029684580005778,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1336694995693281282,1.1157867079991777,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1274800689328373764,1.117874749999828,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1379139808589713413,0.8910443750000923,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1313545683610337281,1.1116332920000789,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1335042642397245448,1.1101353329995618,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1309274955616522242,0.891653791999488,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1349856095402123264,1.2955951670001014,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344095343789694976,0.9146661249997124,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1317638701774565377,1.0823028329996305,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1367871491283488769,0.8999867499996981,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332375277717123072,0.6886674589995891,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1313529666704150533,1.110741625000628,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1333971352169172993,0.8902329580005244,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343076959383777284,1.1090828329997748,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347738271900602369,0.8994092080001792,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344124077791834115,0.9031378749996292,7,,"{""stance"": ""contra""}",,,,,contra,pro,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343869205205102593,0.8992933749996155,7,,"{""stance"": ""pro""}",,,,,pro,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1312494698888491008,1.1295389999995675,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344041793885638657,1.2934489170002053,10,,"{
  ""stance"": ""contra""
}",,,,,contra,pro,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332393090032705537,1.2931422910005494,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343395073656934400,0.8982569580002746,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1335046909950648320,0.8962461250002889,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1345173614660882435,1.291239791999942,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1317897973192417280,0.9000456660005511,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347795768569114624,0.9006368330001351,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1330603404503216128,1.1200779170003443,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1265756011400486914,1.3010641249993569,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316731590425423873,1.297896832999868,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1335336016694140929,0.8907378750000134,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1334858445804064768,0.6911230840005373,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1382143650889670661,0.9072915420001664,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347879724408856577,1.294591957999728,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1368474220783693830,0.8946978750000198,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1301353869121908738,1.118139125000198,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332323374547296262,1.11351625000043,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1300984370673586176,1.3289165830001366,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1309461911868563458,0.9048206249999566,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347768720056225794,0.9093124170003648,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1349918688850415624,1.2984681669995553,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332191754402091009,0.9031877919996988,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316584094780674054,0.8985436670000126,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347714817335824386,0.8980167079998864,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332365300113829890,0.8895584159999999,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347705881169862657,0.9020047499998328,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316684341020364800,0.8910966670000562,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1348044329655394309,0.9020102080003198,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1342702476219326464,0.8940486660003444,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1317653064933904385,0.907291499999701,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344091130300919808,0.8974427920002199,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316722273764737029,1.1208422499994413,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1313573294516428804,0.9016633340006592,7,,"{""stance"": ""pro""}",,,,,pro,pro,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1333999842884943874,0.8927248330001021,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266061298984345601,0.9051273329996548,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344284579243421696,1.1109294159996352,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1334685357720432640,1.110616625000148,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347962430199050242,0.8988111660000868,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316779717668864000,0.9003763749997233,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332352858667278337,0.9098972090005192,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1333068940155740161,0.8946539999997185,7,,"{""stance"": ""neutral""}",,,,,neutral,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1308822691072352256,0.8992384579996724,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1321616869770596354,0.899513250000382,7,,"{""stance"": ""contra""}",,,,,contra,pro,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1345129716655788032,0.8978491249999934,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1269253429051809793,1.502133416000106,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1321480893643542530,1.2914673330005826,10,,"{
  ""stance"": ""pro""
}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344006447336714245,1.297861959000329,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1379125192241332227,0.8980910000000222,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266296608519380992,1.10527166600059,7,,"{""stance"": ""pro""}",,,,,pro,pro,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343971997127233537,1.122529416999896,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266255437638201348,1.1120017500006725,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344043753724514304,0.8970157080002537,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344671888052785154,1.2961010829994848,10,,"{
  ""stance"": ""pro""
}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1349327287133605890,1.1100989999995363,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344262563543056385,0.8971480000000156,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316563353599438849,0.8960807499997827,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344653723906289666,1.5058039169998665,10,,"{
  ""stance"": ""neutral""
}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1345928511379292166,1.2920005420000962,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347764910328061953,0.8997669999998834,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1317584396577329153,0.9080792499999006,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1320160655593406464,0.9007195829999546,7,,"{""stance"": ""neutral""}",,,,,neutral,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332444625810776065,0.8953771249998681,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1285746863258382343,0.901219124999443,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343775010406580226,0.8989859160001288,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1345137400217911297,0.9012618329998076,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266064595434778625,1.2973174999997354,10,,"{
  ""stance"": ""pro""
}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266693127487647745,1.119339165999918,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1348613032591683587,0.8919621249997363,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332377521107636225,1.1182967920003648,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1265879817813061634,1.304093541999464,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316509278988103681,0.8988464590001968,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1321588410423955456,1.1138279169999803,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1265751708094869504,1.2946113749994763,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1322003223050334214,1.1185664159993394,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266333002939932672,1.1179115839995577,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344145545791635456,0.8925920410001709,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316560371440787456,1.3007845829997675,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1349041723171860481,0.8958929999998873,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1313558076587347968,0.9001633750003748,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316498866771054592,1.1240188330002638,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1334855422147055616,1.1105189169993537,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1334225307700752384,0.8954804159993728,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316492470847442946,1.2913394580000386,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344683697753231362,0.9006212089998371,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343969523830038530,0.8975602500004243,7,,"{""stance"": ""pro""}",,,,,pro,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1313557057216434177,1.1098792499997217,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344313209390391296,1.119797082999867,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1342301404518604801,0.9041907090004316,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347415600537030656,0.9014507499996398,7,,"{""stance"": ""pro""}",,,,,pro,pro,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1341947449271873537,1.1212876249992405,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1220169307558240257,0.6864303749998726,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266068348565164032,0.9011558330003028,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1348156750357176320,0.9018670000004932,7,,"{""stance"": ""pro""}",,,,,pro,pro,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1275532347534950401,0.8993665839998357,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1329028762726326273,1.2947231250000186,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1334563059088711682,1.1129154170002948,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343628066954883079,0.9045570409998618,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1341851622616358912,1.089292665999892,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343983417642414080,0.9043000829997254,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347239716383502338,1.1003617919996032,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1288855850182991872,0.9005082079993372,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1313599535520919552,0.9051169160002246,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316533198977818625,0.8894858749999912,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1339336805456506881,1.104382584000632,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1354527193150451716,1.104975833000026,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1370397792091406342,1.1199938330000805,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316798511783055360,0.9001159589997769,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266408736941395974,0.8973551669996596,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347714330524069892,1.1071827080004368,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1336308287948648449,1.3278174159995615,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1283572068030742530,1.295167708000008,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344042250561585153,0.9054237500004092,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316498227399720960,0.9036316669998996,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1379164754544054275,0.8980407089993605,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1308828095193911297,0.8963200420002977,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1275237806944608262,1.1185274579993347,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332326815810146309,1.107602042000508,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1317037473114017793,1.29705924999962,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344109453247836161,1.1030537919996275,7,,"{""stance"": ""pro""}",,,,,pro,pro,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347788039674802176,0.9119940829996268,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1357053996201086993,1.2994368330000725,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1341765639237742593,0.9029927080000562,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1308885909916602371,0.8994525420002901,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266205258625232897,1.1029015419999268,7,,"{""stance"": ""pro""}",,,,,pro,pro,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1336079425276940289,0.8968172499999127,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1320396989947736064,1.1128203340003893,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1275813106212655104,0.9025030410002728,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344397894238031872,1.1141922920005527,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347711558474899458,0.8982827080008065,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347922730893639680,0.90832516699993,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316528541165670400,0.8962877080002727,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344575161245212672,1.299675666999974,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332212127029809153,1.1148569999995743,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1329153097285967873,1.1140829590003705,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1342359232402767872,1.3282740839995313,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347310826647138304,1.2873406249991604,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344044354986455041,0.9024136250000084,7,,"{""stance"": ""pro""}",,,,,pro,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266073218890301440,1.2898858750004365,10,,"{
  ""stance"": ""pro""
}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343392747386974208,0.9003840830000627,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
